,Date,1
1816,2024-05-27 09,25.39
1817,2024-05-27 10,24.27
1818,2024-05-27 11,24.18
1819,2024-05-27 12,24.01
1820,2024-05-27 13,24.2
1821,2024-05-27 14,23.84
1822,2024-05-27 15,23.82
1823,2024-05-27 16,23.7
1824,2024-05-27 17,23.74
1825,2024-05-27 18,24.73
1826,2024-05-27 19,26.54
1827,2024-05-27 20,27.44
1828,2024-05-27 21,27.97
1829,2024-05-27 22,28.32
1830,2024-05-27 23,28.58
1831,2024-05-28 00,28.77
1832,2024-05-28 01,28.93
1833,2024-05-28 02,29.05
1834,2024-05-28 03,29.16
1835,2024-05-28 04,29.23
1836,2024-05-28 05,29.29
1837,2024-05-28 06,29.34
1838,2024-05-28 07,29.38
1839,2024-05-28 08,28.43
1840,2024-05-28 09,27.51
1841,2024-05-28 10,27.17
1842,2024-05-28 11,26.9
1843,2024-05-28 12,26.43
1844,2024-05-28 13,26.32
1845,2024-05-28 14,25.87
1846,2024-05-28 15,25.81
1847,2024-05-28 16,
1848,2024-05-28 17,
1849,2024-05-28 18,
1850,2024-05-28 19,
1851,2024-05-28 20,
1852,2024-05-28 21,
1853,2024-05-28 22,
1854,2024-05-28 23,
1855,2024-05-29 00,
1856,2024-05-29 01,
1857,2024-05-29 02,
1858,2024-05-29 03,
1859,2024-05-29 04,
1860,2024-05-29 05,
1861,2024-05-29 06,
1862,2024-05-29 07,
1863,2024-05-29 08,
1864,2024-05-29 09,
1865,2024-05-29 10,
1866,2024-05-29 11,
1867,2024-05-29 12,
1868,2024-05-29 13,
1869,2024-05-29 14,
1870,2024-05-29 15,
1871,2024-05-29 16,
1872,2024-05-29 17,
1873,2024-05-29 18,
1874,2024-05-29 19,
1875,2024-05-29 20,
1876,2024-05-29 21,
1877,2024-05-29 22,
1878,2024-05-29 23,
1879,2024-05-30 00,
1880,2024-05-30 01,
1881,2024-05-30 02,
1882,2024-05-30 03,
1883,2024-05-30 04,
1884,2024-05-30 05,
1885,2024-05-30 06,
1886,2024-05-30 07,
1887,2024-05-30 08,
1888,2024-05-30 09,
1889,2024-05-30 10,
1890,2024-05-30 11,
1891,2024-05-30 12,31.98
1892,2024-05-30 13,31.54
1893,2024-05-30 14,29.66
1894,2024-05-30 15,29.21
1895,2024-05-30 16,27.78
1896,2024-05-30 17,27.64
1897,2024-05-30 18,26.86
1898,2024-05-30 19,26.18
1899,2024-05-30 20,26.36
1900,2024-05-30 21,25.58
1901,2024-05-30 22,25.35
1902,2024-05-30 23,25.34
1903,2024-05-31 00,24.82
1904,2024-05-31 01,24.86
1905,2024-05-31 02,25.4
1906,2024-05-31 03,24.74
1907,2024-05-31 04,24.8
1908,2024-05-31 05,24.47
1909,2024-05-31 06,29.54
1910,2024-05-31 07,30.36
1911,2024-05-31 08,31.09
1912,2024-05-31 09,31.7
1913,2024-05-31 10,33.86
1914,2024-05-31 11,33.76
1915,2024-05-31 12,32.63
1916,2024-05-31 13,31.23
1917,2024-05-31 14,31.05
1918,2024-05-31 15,32.25
1919,2024-05-31 16,32.41
1920,2024-05-31 17,31.61
1921,2024-05-31 18,30.1
1922,2024-05-31 19,29.13
1923,2024-05-31 20,28.79
1924,2024-05-31 21,27.57
1925,2024-05-31 22,26.93
1926,2024-05-31 23,27.09
1927,2024-06-01 00,27.29
1928,2024-06-01 01,26.37
1929,2024-06-01 02,25.99
1930,2024-06-01 03,26.1
1931,2024-06-01 04,25.58
1932,2024-06-01 05,25.49
1933,2024-06-01 06,26.28
1934,2024-06-01 07,27.41
1935,2024-06-01 08,30.21
1936,2024-06-01 09,29.86
1937,2024-06-01 10,32.97
1938,2024-06-01 11,32.25
1939,2024-06-01 12,27.88
1940,2024-06-01 13,26.86
1941,2024-06-01 14,26.69
1942,2024-06-01 15,26.92
1943,2024-06-01 16,25.77
1944,2024-06-01 17,25.23
1945,2024-06-01 18,24.78
1946,2024-06-01 19,24.56
1947,2024-06-01 20,24.28
1948,2024-06-01 21,24.13
1949,2024-06-01 22,23.72
1950,2024-06-01 23,23.55
1951,2024-06-02 00,23.35
1952,2024-06-02 01,23.3
1953,2024-06-02 02,23.11
1954,2024-06-02 03,23.05
1955,2024-06-02 04,22.98
1956,2024-06-02 05,22.99
1957,2024-06-02 06,23.22
1958,2024-06-02 07,23.25
1959,2024-06-02 08,23.35
1960,2024-06-02 09,24.51
1961,2024-06-02 10,24.56
1962,2024-06-02 11,24.87
1963,2024-06-02 12,24.87
1964,2024-06-02 13,24.59
1965,2024-06-02 14,23.55
1966,2024-06-02 15,22.03
1967,2024-06-02 16,21.5
1968,2024-06-02 17,21.02
1969,2024-06-02 18,20.57
1970,2024-06-02 19,20.5
1971,2024-06-02 20,20.02
1972,2024-06-02 21,19.81
1973,2024-06-02 22,19.66
1974,2024-06-02 23,19.27
1975,2024-06-03 00,19.03
1976,2024-06-03 01,19.07
1977,2024-06-03 02,19.29
1978,2024-06-03 03,19.36
1979,2024-06-03 04,19.35
1980,2024-06-03 05,18.97
1981,2024-06-03 06,18.98
1982,2024-06-03 07,19.91
1983,2024-06-03 08,22.14
1984,2024-06-03 09,21.68
1985,2024-06-03 10,22.54
1986,2024-06-03 11,23.92
1987,2024-06-03 12,24.1
1988,2024-06-03 13,23.9
1989,2024-06-03 14,23.49
1990,2024-06-03 15,23.14
1991,2024-06-03 16,22.97
1992,2024-06-03 17,22.28
1993,2024-06-03 18,21.73
1994,2024-06-03 19,20.2
1995,2024-06-03 20,19.97
1996,2024-06-03 21,19.97
1997,2024-06-03 22,20.17
1998,2024-06-03 23,20.29
1999,2024-06-04 00,20.72
2000,2024-06-04 01,21.0
2001,2024-06-04 02,20.96
2002,2024-06-04 03,21.06
2003,2024-06-04 04,21.15
2004,2024-06-04 05,21.05
2005,2024-06-04 06,21.22
2006,2024-06-04 07,21.75
2007,2024-06-04 08,23.22
2008,2024-06-04 09,23.61
2009,2024-06-04 10,24.02
2010,2024-06-04 11,24.5
2011,2024-06-04 12,24.76
2012,2024-06-04 13,24.94
2013,2024-06-04 14,25.76
2014,2024-06-04 15,24.6
2015,2024-06-04 16,24.46
2016,2024-06-04 17,24.64
2017,2024-06-04 18,25.09
2018,2024-06-04 19,23.57
2019,2024-06-04 20,23.39
2020,2024-06-04 21,23.3
2021,2024-06-04 22,22.44
2022,2024-06-04 23,22.05
2023,2024-06-05 00,22.08
2024,2024-06-05 01,21.13
2025,2024-06-05 02,20.8
2026,2024-06-05 03,21.23
2027,2024-06-05 04,22.04
2028,2024-06-05 05,21.67
2029,2024-06-05 06,21.72
2030,2024-06-05 07,22.27
2031,2024-06-05 08,22.92
2032,2024-06-05 09,22.41
2033,2024-06-05 10,23.47
2034,2024-06-05 11,22.83
2035,2024-06-05 12,22.43
2036,2024-06-05 13,23.16
2037,2024-06-05 14,22.7
2038,2024-06-05 15,22.57
2039,2024-06-05 16,22.68
2040,2024-06-05 17,22.92
2041,2024-06-05 18,22.37
2042,2024-06-05 19,22.33
2043,2024-06-05 20,22.05
2044,2024-06-05 21,22.08
2045,2024-06-05 22,21.74
2046,2024-06-05 23,21.68
2047,2024-06-06 00,21.78
2048,2024-06-06 01,21.76
2049,2024-06-06 02,21.8
2050,2024-06-06 03,21.88
2051,2024-06-06 04,21.94
2052,2024-06-06 05,22.01
2053,2024-06-06 06,22.28
2054,2024-06-06 07,22.98
2055,2024-06-06 08,22.75
2056,2024-06-06 09,22.76
2057,2024-06-06 10,22.49
2058,2024-06-06 11,22.56
2059,2024-06-06 12,23.1
2060,2024-06-06 13,22.82
2061,2024-06-06 14,22.92
2062,2024-06-06 15,22.35
2063,2024-06-06 16,22.04
2064,2024-06-06 17,21.75
2065,2024-06-06 18,21.73
2066,2024-06-06 19,21.74
2067,2024-06-06 20,21.8
2068,2024-06-06 21,21.73
2069,2024-06-06 22,21.92
2070,2024-06-06 23,21.97
2071,2024-06-07 00,22.08
2072,2024-06-07 01,22.07
2073,2024-06-07 02,21.95
2074,2024-06-07 03,21.96
2075,2024-06-07 04,21.98
2076,2024-06-07 05,22.06
2077,2024-06-07 06,22.39
2078,2024-06-07 07,22.66
2079,2024-06-07 08,25.65
2080,2024-06-07 09,25.4
2081,2024-06-07 10,26.17
2082,2024-06-07 11,26.57
2083,2024-06-07 12,28.58
2084,2024-06-07 13,26.56
2085,2024-06-07 14,26.34
2086,2024-06-07 15,27.39
2087,2024-06-07 16,25.53
2088,2024-06-07 17,25.08
2089,2024-06-07 18,24.36
2090,2024-06-07 19,24.02
2091,2024-06-07 20,23.85
2092,2024-06-07 21,23.88
2093,2024-06-07 22,23.74
2094,2024-06-07 23,23.73
2095,2024-06-08 00,23.59
2096,2024-06-08 01,23.55
2097,2024-06-08 02,23.65
2098,2024-06-08 03,23.4
2099,2024-06-08 04,23.52
2100,2024-06-08 05,23.54
2101,2024-06-08 06,23.75
2102,2024-06-08 07,25.22
2103,2024-06-08 08,26.67
2104,2024-06-08 09,27.81
2105,2024-06-08 10,26.8
2106,2024-06-08 11,28.78
2107,2024-06-08 12,30.79
2108,2024-06-08 13,32.57
2109,2024-06-08 14,30.0
2110,2024-06-08 15,30.66
2111,2024-06-08 16,29.47
2112,2024-06-08 17,28.03
2113,2024-06-08 18,26.46
2114,2024-06-08 19,25.56
2115,2024-06-08 20,24.76
2116,2024-06-08 21,24.63
2117,2024-06-08 22,24.99
2118,2024-06-08 23,25.31
2119,2024-06-09 00,25.07
2120,2024-06-09 01,24.87
2121,2024-06-09 02,24.59
2122,2024-06-09 03,24.48
2123,2024-06-09 04,24.08
2124,2024-06-09 05,24.18
2125,2024-06-09 06,25.35
2126,2024-06-09 07,28.44
2127,2024-06-09 08,28.52
2128,2024-06-09 09,28.64
2129,2024-06-09 10,28.03
2130,2024-06-09 11,27.71
2131,2024-06-09 12,29.26
2132,2024-06-09 13,30.51
2133,2024-06-09 14,32.3
2134,2024-06-09 15,32.11
2135,2024-06-09 16,30.25
2136,2024-06-09 17,28.5
2137,2024-06-09 18,27.37
2138,2024-06-09 19,26.4
2139,2024-06-09 20,26.13
2140,2024-06-09 21,25.91
2141,2024-06-09 22,25.84
2142,2024-06-09 23,25.94
2143,2024-06-10 00,25.87
2144,2024-06-10 01,25.83
2145,2024-06-10 02,25.35
2146,2024-06-10 03,25.83
2147,2024-06-10 04,25.36
2148,2024-06-10 05,25.16
2149,2024-06-10 06,25.68
2150,2024-06-10 07,27.67
2151,2024-06-10 08,29.3
2152,2024-06-10 09,29.7
2153,2024-06-10 10,31.06
2154,2024-06-10 11,34.07
2155,2024-06-10 12,31.85
2156,2024-06-10 13,32.12
2157,2024-06-10 14,32.22
2158,2024-06-10 15,31.7
2159,2024-06-10 16,30.66
2160,2024-06-10 17,30.0
2161,2024-06-10 18,28.8
2162,2024-06-10 19,27.98
2163,2024-06-10 20,27.91
2164,2024-06-10 21,27.88
2165,2024-06-10 22,28.2
2166,2024-06-10 23,27.67
2167,2024-06-11 00,27.53
2168,2024-06-11 01,26.28
2169,2024-06-11 02,27.8
2170,2024-06-11 03,28.31
2171,2024-06-11 04,28.05
2172,2024-06-11 05,27.93
2173,2024-06-11 06,28.16
2174,2024-06-11 07,28.4
2175,2024-06-11 08,32.37
2176,2024-06-11 09,32.5
2177,2024-06-11 10,34.24
2178,2024-06-11 11,31.16
2179,2024-06-11 12,29.62
2180,2024-06-11 13,33.45
2181,2024-06-11 14,32.86
2182,2024-06-11 15,31.68
2183,2024-06-11 16,31.01
2184,2024-06-11 17,29.91
2185,2024-06-11 18,29.36
2186,2024-06-11 19,28.52
2187,2024-06-11 20,28.3
2188,2024-06-11 21,28.06
2189,2024-06-11 22,28.03
2190,2024-06-11 23,27.96
2191,2024-06-12 00,28.57
2192,2024-06-12 01,28.52
2193,2024-06-12 02,28.69
2194,2024-06-12 03,28.12
2195,2024-06-12 04,28.41
2196,2024-06-12 05,28.28
2197,2024-06-12 06,28.56
2198,2024-06-12 07,31.38
2199,2024-06-12 08,29.42
2200,2024-06-12 09,31.26
2201,2024-06-12 10,31.79
2202,2024-06-12 11,32.02
2203,2024-06-12 12,31.94
2204,2024-06-12 13,33.63
2205,2024-06-12 14,32.47
2206,2024-06-12 15,32.41
2207,2024-06-12 16,30.92
2208,2024-06-12 17,30.87
2209,2024-06-12 18,30.16
2210,2024-06-12 19,29.73
2211,2024-06-12 20,29.66
2212,2024-06-12 21,29.85
2213,2024-06-12 22,29.82
2214,2024-06-12 23,29.29
2215,2024-06-13 00,28.98
2216,2024-06-13 01,28.77
2217,2024-06-13 02,28.56
2218,2024-06-13 03,28.43
2219,2024-06-13 04,28.6
2220,2024-06-13 05,28.38
2221,2024-06-13 06,28.54
2222,2024-06-13 07,28.99
2223,2024-06-13 08,29.88
2224,2024-06-13 09,29.98
2225,2024-06-13 10,31.4
2226,2024-06-13 11,33.33
2227,2024-06-13 12,32.94
2228,2024-06-13 13,33.7
2229,2024-06-13 14,33.06
2230,2024-06-13 15,32.78
2231,2024-06-13 16,32.28
2232,2024-06-13 17,31.98
2233,2024-06-13 18,30.69
2234,2024-06-13 19,29.93
2235,2024-06-13 20,29.49
2236,2024-06-13 21,28.8
2237,2024-06-13 22,28.44
2238,2024-06-13 23,28.26
2239,2024-06-14 00,27.96
2240,2024-06-14 01,27.67
2241,2024-06-14 02,27.31
2242,2024-06-14 03,27.58
2243,2024-06-14 04,27.66
2244,2024-06-14 05,27.12
2245,2024-06-14 06,27.28
2246,2024-06-14 07,28.33
2247,2024-06-14 08,31.68
2248,2024-06-14 09,32.19
2249,2024-06-14 10,32.01
2250,2024-06-14 11,27.19
2251,2024-06-14 12,24.72
2252,2024-06-14 13,24.73
2253,2024-06-14 14,29.29
2254,2024-06-14 15,34.03
2255,2024-06-14 16,30.42
2256,2024-06-14 17,30.67
2257,2024-06-14 18,29.82
2258,2024-06-14 19,29.23
2259,2024-06-14 20,29.0
2260,2024-06-14 21,28.7
2261,2024-06-14 22,28.62
2262,2024-06-14 23,28.84
2263,2024-06-15 00,28.32
2264,2024-06-15 01,28.6
2265,2024-06-15 02,28.79
2266,2024-06-15 03,28.45
2267,2024-06-15 04,27.81
2268,2024-06-15 05,27.32
2269,2024-06-15 06,28.32
2270,2024-06-15 07,29.51
2271,2024-06-15 08,30.35
2272,2024-06-15 09,32.58
2273,2024-06-15 10,32.15
2274,2024-06-15 11,32.19
2275,2024-06-15 12,32.56
2276,2024-06-15 13,31.96
2277,2024-06-15 14,36.41
2278,2024-06-15 15,31.46
2279,2024-06-15 16,30.46
2280,2024-06-15 17,30.48
2281,2024-06-15 18,29.38
2282,2024-06-15 19,28.43
2283,2024-06-15 20,28.06
2284,2024-06-15 21,27.9
2285,2024-06-15 22,28.13
2286,2024-06-15 23,28.32
2287,2024-06-16 00,27.82
2288,2024-06-16 01,27.42
2289,2024-06-16 02,26.73
2290,2024-06-16 03,26.72
2291,2024-06-16 04,26.68
2292,2024-06-16 05,26.49
2293,2024-06-16 06,27.06
2294,2024-06-16 07,29.37
2295,2024-06-16 08,32.13
2296,2024-06-16 09,32.46
2297,2024-06-16 10,34.86
2298,2024-06-16 11,33.74
2299,2024-06-16 12,35.62
2300,2024-06-16 13,36.16
2301,2024-06-16 14,31.95
2302,2024-06-16 15,31.25
2303,2024-06-16 16,30.32
2304,2024-06-16 17,26.84
2305,2024-06-16 18,27.96
2306,2024-06-16 19,26.9
2307,2024-06-16 20,26.38
2308,2024-06-16 21,26.12
2309,2024-06-16 22,25.87
2310,2024-06-16 23,26.02
2311,2024-06-17 00,25.99
2312,2024-06-17 01,25.89
2313,2024-06-17 02,25.84
2314,2024-06-17 03,26.13
2315,2024-06-17 04,26.7
2316,2024-06-17 05,25.17
2317,2024-06-17 06,25.18
2318,2024-06-17 07,26.83
2319,2024-06-17 08,28.61
2320,2024-06-17 09,31.06
2321,2024-06-17 10,31.68
2322,2024-06-17 11,34.27
2323,2024-06-17 12,33.93
2324,2024-06-17 13,35.12
2325,2024-06-17 14,33.13
2326,2024-06-17 15,32.17
2327,2024-06-17 16,30.72
2328,2024-06-17 17,29.5
2329,2024-06-17 18,28.95
2330,2024-06-17 19,28.38
2331,2024-06-17 20,28.19
2332,2024-06-17 21,28.26
2333,2024-06-17 22,28.29
2334,2024-06-17 23,27.87
2335,2024-06-18 00,27.19
2336,2024-06-18 01,26.81
2337,2024-06-18 02,27.15
2338,2024-06-18 03,26.94
2339,2024-06-18 04,26.6
2340,2024-06-18 05,26.31
2341,2024-06-18 06,27.05
2342,2024-06-18 07,28.19
2343,2024-06-18 08,29.02
2344,2024-06-18 09,30.8
2345,2024-06-18 10,31.09
2346,2024-06-18 11,30.72
2347,2024-06-18 12,30.66
2348,2024-06-18 13,30.79
2349,2024-06-18 14,30.3
2350,2024-06-18 15,29.75
2351,2024-06-18 16,32.11
2352,2024-06-18 17,28.03
2353,2024-06-18 18,27.54
2354,2024-06-18 19,26.53
2355,2024-06-18 20,26.76
2356,2024-06-18 21,25.76
2357,2024-06-18 22,25.57
2358,2024-06-18 23,25.5
2359,2024-06-19 00,25.47
2360,2024-06-19 01,25.4
2361,2024-06-19 02,25.54
2362,2024-06-19 03,25.62
2363,2024-06-19 04,25.67
2364,2024-06-19 05,25.48
2365,2024-06-19 06,26.67
2366,2024-06-19 07,28.4
2367,2024-06-19 08,29.78
2368,2024-06-19 09,31.83
2369,2024-06-19 10,32.61
2370,2024-06-19 11,35.0
2371,2024-06-19 12,32.81
2372,2024-06-19 13,32.82
2373,2024-06-19 14,31.76
2374,2024-06-19 15,33.22
2375,2024-06-19 16,31.7
2376,2024-06-19 17,30.01
2377,2024-06-19 18,29.07
2378,2024-06-19 19,28.04
2379,2024-06-19 20,27.53
2380,2024-06-19 21,26.96
2381,2024-06-19 22,26.47
2382,2024-06-19 23,26.28
2383,2024-06-20 00,26.15
2384,2024-06-20 01,26.38
2385,2024-06-20 02,25.45
2386,2024-06-20 03,25.42
2387,2024-06-20 04,25.45
2388,2024-06-20 05,24.92
2389,2024-06-20 06,26.08
2390,2024-06-20 07,27.74
2391,2024-06-20 08,30.57
2392,2024-06-20 09,31.0
2393,2024-06-20 10,32.1
2394,2024-06-20 11,34.27
2395,2024-06-20 12,36.17
2396,2024-06-20 13,36.51
2397,2024-06-20 14,36.66
2398,2024-06-20 15,34.76
2399,2024-06-20 16,32.25
2400,2024-06-20 17,30.39
2401,2024-06-20 18,29.48
2402,2024-06-20 19,28.78
2403,2024-06-20 20,27.79
2404,2024-06-20 21,27.93
2405,2024-06-20 22,27.95
2406,2024-06-20 23,27.52
2407,2024-06-21 00,27.82
2408,2024-06-21 01,27.66
2409,2024-06-21 02,27.26
2410,2024-06-21 03,27.4
2411,2024-06-21 04,26.42
2412,2024-06-21 05,26.01
2413,2024-06-21 06,27.78
2414,2024-06-21 07,30.18
2415,2024-06-21 08,31.8
2416,2024-06-21 09,34.04
2417,2024-06-21 10,34.34
2418,2024-06-21 11,35.87
2419,2024-06-21 12,36.06
2420,2024-06-21 13,35.13
2421,2024-06-21 14,35.37
2422,2024-06-21 15,34.53
2423,2024-06-21 16,32.6
2424,2024-06-21 17,32.71
2425,2024-06-21 18,30.63
2426,2024-06-21 19,29.35
2427,2024-06-21 20,29.02
2428,2024-06-21 21,28.58
2429,2024-06-21 22,27.73
2430,2024-06-21 23,27.84
2431,2024-06-22 00,27.95
2432,2024-06-22 01,27.57
2433,2024-06-22 02,26.91
2434,2024-06-22 03,26.67
2435,2024-06-22 04,26.41
2436,2024-06-22 05,26.23
2437,2024-06-22 06,27.75
2438,2024-06-22 07,30.09
2439,2024-06-22 08,31.23
2440,2024-06-22 09,33.37
2441,2024-06-22 10,34.5
2442,2024-06-22 11,34.77
2443,2024-06-22 12,35.89
2444,2024-06-22 13,34.45
2445,2024-06-22 14,34.05
2446,2024-06-22 15,32.77
2447,2024-06-22 16,31.54
2448,2024-06-22 17,31.3
2449,2024-06-22 18,30.76
2450,2024-06-22 19,29.95
2451,2024-06-22 20,29.64
2452,2024-06-22 21,29.03
2453,2024-06-22 22,28.65
2454,2024-06-22 23,28.68
2455,2024-06-23 00,28.74
2456,2024-06-23 01,28.55
2457,2024-06-23 02,28.54
2458,2024-06-23 03,28.29
2459,2024-06-23 04,27.66
2460,2024-06-23 05,27.21
2461,2024-06-23 06,29.34
2462,2024-06-23 07,31.27
2463,2024-06-23 08,32.92
2464,2024-06-23 09,33.34
2465,2024-06-23 10,35.03
2466,2024-06-23 11,35.51
2467,2024-06-23 12,35.0
2468,2024-06-23 13,34.71
2469,2024-06-23 14,34.42
2470,2024-06-23 15,30.61
2471,2024-06-23 16,29.91
2472,2024-06-23 17,25.74
2473,2024-06-23 18,25.47
2474,2024-06-23 19,25.84
2475,2024-06-23 20,26.69
2476,2024-06-23 21,26.3
2477,2024-06-23 22,25.79
2478,2024-06-23 23,26.08
2479,2024-06-24 00,26.34
2480,2024-06-24 01,26.25
2481,2024-06-24 02,26.08
2482,2024-06-24 03,25.63
2483,2024-06-24 04,25.16
2484,2024-06-24 05,25.68
2485,2024-06-24 06,27.69
2486,2024-06-24 07,30.02
2487,2024-06-24 08,30.8
2488,2024-06-24 09,32.77
2489,2024-06-24 10,34.5
2490,2024-06-24 11,34.5
2491,2024-06-24 12,34.55
2492,2024-06-24 13,34.93
2493,2024-06-24 14,33.6
2494,2024-06-24 15,31.93
2495,2024-06-24 16,30.38
2496,2024-06-24 17,29.7
2497,2024-06-24 18,28.95
2498,2024-06-24 19,26.93
2499,2024-06-24 20,26.08
2500,2024-06-24 21,25.34
2501,2024-06-24 22,25.97
2502,2024-06-24 23,25.31
2503,2024-06-25 00,25.54
2504,2024-06-25 01,25.42
2505,2024-06-25 02,24.89
2506,2024-06-25 03,24.99
2507,2024-06-25 04,25.64
2508,2024-06-25 05,25.07
2509,2024-06-25 06,25.59
2510,2024-06-25 07,26.97
2511,2024-06-25 08,31.63
2512,2024-06-25 09,34.21
2513,2024-06-25 10,33.58
2514,2024-06-25 11,34.2
2515,2024-06-25 12,33.29
2516,2024-06-25 13,33.55
2517,2024-06-25 14,33.82
2518,2024-06-25 15,32.62
2519,2024-06-25 16,24.95
2520,2024-06-25 17,25.57
2521,2024-06-25 18,26.36
2522,2024-06-25 19,25.1
2523,2024-06-25 20,24.73
2524,2024-06-25 21,24.21
2525,2024-06-25 22,24.32
2526,2024-06-25 23,24.32
2527,2024-06-26 00,24.7
2528,2024-06-26 01,24.74
2529,2024-06-26 02,24.75
2530,2024-06-26 03,24.84
2531,2024-06-26 04,25.33
2532,2024-06-26 05,24.86
2533,2024-06-26 06,26.16
2534,2024-06-26 07,27.73
2535,2024-06-26 08,32.09
2536,2024-06-26 09,34.18
2537,2024-06-26 10,36.34
2538,2024-06-26 11,35.05
2539,2024-06-26 12,33.14
2540,2024-06-26 13,33.51
2541,2024-06-26 14,33.65
2542,2024-06-26 15,34.61
2543,2024-06-26 16,27.12
2544,2024-06-26 17,
2545,2024-06-26 18,28.3
2546,2024-06-26 19,27.51
2547,2024-06-26 20,27.56
2548,2024-06-26 21,27.12
2549,2024-06-26 22,26.93
2550,2024-06-26 23,26.89
2551,2024-06-27 00,26.87
2552,2024-06-27 01,26.53
2553,2024-06-27 02,26.5
2554,2024-06-27 03,26.18
2555,2024-06-27 04,25.83
2556,2024-06-27 05,25.71
2557,2024-06-27 06,26.46
2558,2024-06-27 07,29.74
2559,2024-06-27 08,32.68
2560,2024-06-27 09,34.42
2561,2024-06-27 10,33.21
2562,2024-06-27 11,33.3
2563,2024-06-27 12,34.14
2564,2024-06-27 13,35.64
2565,2024-06-27 14,34.7
2566,2024-06-27 15,34.41
2567,2024-06-27 16,31.09
2568,2024-06-27 17,30.4
2569,2024-06-27 18,29.75
2570,2024-06-27 19,28.64
2571,2024-06-27 20,28.1
2572,2024-06-27 21,28.04
2573,2024-06-27 22,27.57
2574,2024-06-27 23,27.78
2575,2024-06-28 00,26.86
2576,2024-06-28 01,27.28
2577,2024-06-28 02,27.36
2578,2024-06-28 03,27.0
2579,2024-06-28 04,26.72
2580,2024-06-28 05,26.64
2581,2024-06-28 06,28.01
2582,2024-06-28 07,28.79
2583,2024-06-28 08,32.01
2584,2024-06-28 09,33.05
2585,2024-06-28 10,34.73
2586,2024-06-28 11,35.77
2587,2024-06-28 12,35.33
2588,2024-06-28 13,35.08
2589,2024-06-28 14,35.54
2590,2024-06-28 15,30.4
2591,2024-06-28 16,27.57
2592,2024-06-28 17,29.49
2593,2024-06-28 18,29.19
2594,2024-06-28 19,27.81
2595,2024-06-28 20,27.26
2596,2024-06-28 21,27.34
2597,2024-06-28 22,27.52
2598,2024-06-28 23,26.7
2599,2024-06-29 00,26.11
2600,2024-06-29 01,25.67
2601,2024-06-29 02,26.07
2602,2024-06-29 03,25.65
2603,2024-06-29 04,25.91
2604,2024-06-29 05,25.89
2605,2024-06-29 06,26.6
2606,2024-06-29 07,28.9
2607,2024-06-29 08,31.98
2608,2024-06-29 09,33.5
2609,2024-06-29 10,35.7
2610,2024-06-29 11,35.39
2611,2024-06-29 12,35.43
2612,2024-06-29 13,34.89
2613,2024-06-29 14,34.71
2614,2024-06-29 15,34.08
2615,2024-06-29 16,27.16
2616,2024-06-29 17,24.97
2617,2024-06-29 18,26.22
2618,2024-06-29 19,26.93
2619,2024-06-29 20,26.46
2620,2024-06-29 21,26.39
2621,2024-06-29 22,25.91
2622,2024-06-29 23,27.2
2623,2024-06-30 00,26.08
2624,2024-06-30 01,27.94
2625,2024-06-30 02,25.96
2626,2024-06-30 03,25.72
2627,2024-06-30 04,27.22
2628,2024-06-30 05,27.36
2629,2024-06-30 06,27.93
2630,2024-06-30 07,29.56
2631,2024-06-30 08,31.6
2632,2024-06-30 09,32.62
2633,2024-06-30 10,33.91
2634,2024-06-30 11,35.35
2635,2024-06-30 12,35.66
2636,2024-06-30 13,34.8
2637,2024-06-30 14,33.52
2638,2024-06-30 15,34.1
2639,2024-06-30 16,31.85
2640,2024-06-30 17,31.55
2641,2024-06-30 18,30.45
2642,2024-06-30 19,29.16
2643,2024-06-30 20,28.71
2644,2024-06-30 21,28.04
2645,2024-06-30 22,28.24
2646,2024-06-30 23,28.01
2647,2024-07-01 00,28.29
2648,2024-07-01 01,28.0
2649,2024-07-01 02,27.85
2650,2024-07-01 03,26.34
2651,2024-07-01 04,27.38
2652,2024-07-01 05,27.04
2653,2024-07-01 06,26.99
2654,2024-07-01 07,29.62
2655,2024-07-01 08,31.22
2656,2024-07-01 09,32.52
2657,2024-07-01 10,34.62
2658,2024-07-01 11,36.16
2659,2024-07-01 12,34.79
2660,2024-07-01 13,34.23
2661,2024-07-01 14,34.77
2662,2024-07-01 15,34.3
2663,2024-07-01 16,32.15
2664,2024-07-01 17,31.53
2665,2024-07-01 18,30.61
2666,2024-07-01 19,29.74
2667,2024-07-01 20,28.69
2668,2024-07-01 21,28.08
2669,2024-07-01 22,27.51
2670,2024-07-01 23,27.27
2671,2024-07-02 00,27.34
2672,2024-07-02 01,27.46
2673,2024-07-02 02,27.44
2674,2024-07-02 03,27.23
2675,2024-07-02 04,27.53
2676,2024-07-02 05,26.5
2677,2024-07-02 06,28.1
2678,2024-07-02 07,30.94
2679,2024-07-02 08,31.81
2680,2024-07-02 09,34.82
2681,2024-07-02 10,35.26
2682,2024-07-02 11,36.99
2683,2024-07-02 12,33.55
2684,2024-07-02 13,31.94
2685,2024-07-02 14,29.96
2686,2024-07-02 15,29.23
2687,2024-07-02 16,27.74
2688,2024-07-02 17,29.63
2689,2024-07-02 18,28.82
2690,2024-07-02 19,27.79
2691,2024-07-02 20,28.28
2692,2024-07-02 21,27.05
2693,2024-07-02 22,26.81
2694,2024-07-02 23,26.64
2695,2024-07-03 00,26.04
2696,2024-07-03 01,26.18
2697,2024-07-03 02,25.62
2698,2024-07-03 03,26.04
