,Date,1
1812,2024-05-27 02,23.06
1813,2024-05-27 03,23.23
1814,2024-05-27 04,23.25
1815,2024-05-27 05,22.81
1816,2024-05-27 06,24.62
1817,2024-05-27 07,26.94
1818,2024-05-27 08,29.16
1819,2024-05-27 09,31.26
1820,2024-05-27 10,34.94
1821,2024-05-27 11,30.87
1822,2024-05-27 12,31.45
1823,2024-05-27 13,28.13
1824,2024-05-27 14,28.14
1825,2024-05-27 15,29.32
1826,2024-05-27 16,30.59
1827,2024-05-27 17,32.08
1828,2024-05-27 18,27.72
1829,2024-05-27 19,27.39
1830,2024-05-27 20,28.09
1831,2024-05-27 21,28.78
1832,2024-05-27 22,28.23
1833,2024-05-27 23,25.71
1834,2024-05-28 00,25.95
1835,2024-05-28 01,26.03
1836,2024-05-28 02,27.66
1837,2024-05-28 03,28.39
1838,2024-05-28 04,28.34
1839,2024-05-28 05,27.72
1840,2024-05-28 06,23.95
1841,2024-05-28 07,21.75
1842,2024-05-28 08,21.27
1843,2024-05-28 09,21.14
1844,2024-05-28 10,21.59
1845,2024-05-28 11,21.15
1846,2024-05-28 12,21.0
1847,2024-05-28 13,20.8
1848,2024-05-28 14,21.68
1849,2024-05-28 15,22.5
1850,2024-05-28 16,21.16
1851,2024-05-28 17,20.75
1852,2024-05-28 18,20.64
1853,2024-05-28 19,20.72
1854,2024-05-28 20,20.89
1855,2024-05-28 21,20.86
1856,2024-05-28 22,20.75
1857,2024-05-28 23,20.75
1858,2024-05-29 00,20.59
1859,2024-05-29 01,20.8
1860,2024-05-29 02,20.85
1861,2024-05-29 03,19.68
1862,2024-05-29 04,18.88
1863,2024-05-29 05,18.95
1864,2024-05-29 06,19.51
1865,2024-05-29 07,20.75
1866,2024-05-29 08,22.16
1867,2024-05-29 09,
1868,2024-05-29 10,25.51
1869,2024-05-29 11,28.32
1870,2024-05-29 12,28.72
1871,2024-05-29 13,29.8
1872,2024-05-29 14,27.86
1873,2024-05-29 15,25.98
1874,2024-05-29 16,25.31
1875,2024-05-29 17,24.28
1876,2024-05-29 18,23.43
1877,2024-05-29 19,22.86
1878,2024-05-29 20,22.63
1879,2024-05-29 21,22.83
1880,2024-05-29 22,22.79
1881,2024-05-29 23,22.34
1882,2024-05-30 00,21.62
1883,2024-05-30 01,21.89
1884,2024-05-30 02,22.31
1885,2024-05-30 03,22.07
1886,2024-05-30 04,22.6
1887,2024-05-30 05,22.7
1888,2024-05-30 06,23.85
1889,2024-05-30 07,24.66
1890,2024-05-30 08,28.0
1891,2024-05-30 09,31.95
1892,2024-05-30 10,
1893,2024-05-30 11,34.8
1894,2024-05-30 12,31.65
1895,2024-05-30 13,32.16
1896,2024-05-30 14,29.83
1897,2024-05-30 15,29.33
1898,2024-05-30 16,27.97
1899,2024-05-30 17,27.85
1900,2024-05-30 18,26.58
1901,2024-05-30 19,26.06
1902,2024-05-30 20,26.36
1903,2024-05-30 21,25.5
1904,2024-05-30 22,25.19
1905,2024-05-30 23,25.2
1906,2024-05-31 00,24.68
1907,2024-05-31 01,24.87
1908,2024-05-31 02,25.08
1909,2024-05-31 03,24.63
1910,2024-05-31 04,24.56
1911,2024-05-31 05,24.33
1912,2024-05-31 06,26.92
1913,2024-05-31 07,29.23
1914,2024-05-31 08,31.49
1915,2024-05-31 09,32.43
1916,2024-05-31 10,32.77
1917,2024-05-31 11,32.28
1918,2024-05-31 12,31.69
1919,2024-05-31 13,31.58
1920,2024-05-31 14,30.71
1921,2024-05-31 15,32.64
1922,2024-05-31 16,33.16
1923,2024-05-31 17,31.96
1924,2024-05-31 18,30.03
1925,2024-05-31 19,29.04
1926,2024-05-31 20,28.61
1927,2024-05-31 21,27.45
1928,2024-05-31 22,26.78
1929,2024-05-31 23,27.29
1930,2024-06-01 00,27.21
1931,2024-06-01 01,26.31
1932,2024-06-01 02,25.74
1933,2024-06-01 03,26.07
1934,2024-06-01 04,25.52
1935,2024-06-01 05,25.39
1936,2024-06-01 06,26.23
1937,2024-06-01 07,27.65
1938,2024-06-01 08,30.35
1939,2024-06-01 09,30.03
1940,2024-06-01 10,32.69
1941,2024-06-01 11,31.72
1942,2024-06-01 12,27.43
1943,2024-06-01 13,26.76
1944,2024-06-01 14,26.76
1945,2024-06-01 15,26.63
1946,2024-06-01 16,25.51
1947,2024-06-01 17,25.19
1948,2024-06-01 18,24.82
1949,2024-06-01 19,24.59
1950,2024-06-01 20,24.29
1951,2024-06-01 21,24.11
1952,2024-06-01 22,23.7
1953,2024-06-01 23,23.47
1954,2024-06-02 00,23.29
1955,2024-06-02 01,23.22
1956,2024-06-02 02,23.08
1957,2024-06-02 03,23.0
1958,2024-06-02 04,22.94
1959,2024-06-02 05,22.97
1960,2024-06-02 06,23.21
1961,2024-06-02 07,23.21
1962,2024-06-02 08,23.3
1963,2024-06-02 09,24.44
1964,2024-06-02 10,24.41
1965,2024-06-02 11,24.76
1966,2024-06-02 12,24.71
1967,2024-06-02 13,24.28
1968,2024-06-02 14,23.3
1969,2024-06-02 15,21.98
1970,2024-06-02 16,21.39
1971,2024-06-02 17,20.92
1972,2024-06-02 18,20.55
1973,2024-06-02 19,20.4
1974,2024-06-02 20,19.95
1975,2024-06-02 21,19.79
1976,2024-06-02 22,19.63
1977,2024-06-02 23,19.24
1978,2024-06-03 00,18.96
1979,2024-06-03 01,18.99
1980,2024-06-03 02,19.2
1981,2024-06-03 03,19.31
1982,2024-06-03 04,19.28
1983,2024-06-03 05,18.88
1984,2024-06-03 06,18.52
1985,2024-06-03 07,19.47
1986,2024-06-03 08,21.01
1987,2024-06-03 09,20.96
1988,2024-06-03 10,21.83
1989,2024-06-03 11,23.98
1990,2024-06-03 12,24.08
1991,2024-06-03 13,24.17
1992,2024-06-03 14,23.35
1993,2024-06-03 15,23.3
1994,2024-06-03 16,23.08
1995,2024-06-03 17,22.29
1996,2024-06-03 18,21.83
1997,2024-06-03 19,20.33
1998,2024-06-03 20,20.02
1999,2024-06-03 21,19.92
2000,2024-06-03 22,20.2
2001,2024-06-03 23,20.33
2002,2024-06-04 00,20.83
2003,2024-06-04 01,21.02
2004,2024-06-04 02,21.0
2005,2024-06-04 03,21.11
2006,2024-06-04 04,21.11
2007,2024-06-04 05,21.09
2008,2024-06-04 06,21.22
2009,2024-06-04 07,21.84
2010,2024-06-04 08,23.16
2011,2024-06-04 09,23.56
2012,2024-06-04 10,24.12
2013,2024-06-04 11,24.31
2014,2024-06-04 12,24.57
2015,2024-06-04 13,24.8
2016,2024-06-04 14,25.64
2017,2024-06-04 15,24.51
2018,2024-06-04 16,24.47
2019,2024-06-04 17,24.59
2020,2024-06-04 18,25.04
2021,2024-06-04 19,23.56
2022,2024-06-04 20,23.39
2023,2024-06-04 21,23.27
2024,2024-06-04 22,22.16
2025,2024-06-04 23,21.92
2026,2024-06-05 00,21.9
2027,2024-06-05 01,20.92
2028,2024-06-05 02,20.75
2029,2024-06-05 03,21.18
2030,2024-06-05 04,21.83
2031,2024-06-05 05,21.39
2032,2024-06-05 06,21.51
2033,2024-06-05 07,22.16
2034,2024-06-05 08,22.84
2035,2024-06-05 09,22.14
2036,2024-06-05 10,23.31
2037,2024-06-05 11,22.6
2038,2024-06-05 12,22.38
2039,2024-06-05 13,22.91
2040,2024-06-05 14,22.64
2041,2024-06-05 15,22.55
2042,2024-06-05 16,22.65
2043,2024-06-05 17,22.88
2044,2024-06-05 18,22.38
2045,2024-06-05 19,22.34
2046,2024-06-05 20,22.08
2047,2024-06-05 21,22.09
2048,2024-06-05 22,21.67
2049,2024-06-05 23,21.69
2050,2024-06-06 00,21.8
2051,2024-06-06 01,21.78
2052,2024-06-06 02,21.84
2053,2024-06-06 03,21.9
2054,2024-06-06 04,21.97
2055,2024-06-06 05,22.04
2056,2024-06-06 06,22.29
2057,2024-06-06 07,22.98
2058,2024-06-06 08,22.69
2059,2024-06-06 09,22.77
2060,2024-06-06 10,22.42
2061,2024-06-06 11,22.39
2062,2024-06-06 12,22.86
2063,2024-06-06 13,22.73
2064,2024-06-06 14,22.82
2065,2024-06-06 15,22.26
2066,2024-06-06 16,21.99
2067,2024-06-06 17,21.69
2068,2024-06-06 18,21.69
2069,2024-06-06 19,21.72
2070,2024-06-06 20,21.79
2071,2024-06-06 21,21.69
2072,2024-06-06 22,21.88
2073,2024-06-06 23,21.92
2074,2024-06-07 00,21.99
2075,2024-06-07 01,22.02
2076,2024-06-07 02,21.91
2077,2024-06-07 03,21.95
2078,2024-06-07 04,21.97
2079,2024-06-07 05,22.04
2080,2024-06-07 06,22.37
2081,2024-06-07 07,22.69
2082,2024-06-07 08,24.92
2083,2024-06-07 09,24.89
2084,2024-06-07 10,26.35
2085,2024-06-07 11,26.77
2086,2024-06-07 12,28.77
2087,2024-06-07 13,26.77
2088,2024-06-07 14,26.54
2089,2024-06-07 15,27.51
2090,2024-06-07 16,25.75
2091,2024-06-07 17,25.23
2092,2024-06-07 18,24.44
2093,2024-06-07 19,24.09
2094,2024-06-07 20,23.92
2095,2024-06-07 21,23.96
2096,2024-06-07 22,23.79
2097,2024-06-07 23,23.83
2098,2024-06-08 00,23.62
2099,2024-06-08 01,23.59
2100,2024-06-08 02,23.67
2101,2024-06-08 03,23.46
2102,2024-06-08 04,23.56
2103,2024-06-08 05,23.56
2104,2024-06-08 06,23.83
2105,2024-06-08 07,25.49
2106,2024-06-08 08,26.79
2107,2024-06-08 09,28.27
2108,2024-06-08 10,27.0
2109,2024-06-08 11,29.16
2110,2024-06-08 12,31.4
2111,2024-06-08 13,33.74
2112,2024-06-08 14,29.56
2113,2024-06-08 15,30.27
2114,2024-06-08 16,29.45
2115,2024-06-08 17,29.16
2116,2024-06-08 18,28.82
2117,2024-06-08 19,25.72
2118,2024-06-08 20,24.87
2119,2024-06-08 21,24.66
2120,2024-06-08 22,24.85
2121,2024-06-08 23,25.27
2122,2024-06-09 00,25.0
2123,2024-06-09 01,24.71
2124,2024-06-09 02,24.63
2125,2024-06-09 03,24.26
2126,2024-06-09 04,23.92
2127,2024-06-09 05,24.2
2128,2024-06-09 06,25.09
2129,2024-06-09 07,28.59
2130,2024-06-09 08,28.85
2131,2024-06-09 09,28.43
2132,2024-06-09 10,27.98
2133,2024-06-09 11,27.47
2134,2024-06-09 12,28.43
2135,2024-06-09 13,31.05
2136,2024-06-09 14,33.56
2137,2024-06-09 15,34.31
2138,2024-06-09 16,30.31
2139,2024-06-09 17,28.64
2140,2024-06-09 18,27.25
2141,2024-06-09 19,26.35
2142,2024-06-09 20,26.2
2143,2024-06-09 21,26.01
2144,2024-06-09 22,25.76
2145,2024-06-09 23,25.9
2146,2024-06-10 00,25.84
2147,2024-06-10 01,25.86
2148,2024-06-10 02,25.19
2149,2024-06-10 03,25.84
2150,2024-06-10 04,25.49
2151,2024-06-10 05,25.15
2152,2024-06-10 06,25.72
2153,2024-06-10 07,27.84
2154,2024-06-10 08,29.52
2155,2024-06-10 09,30.44
2156,2024-06-10 10,31.34
2157,2024-06-10 11,34.19
2158,2024-06-10 12,31.81
2159,2024-06-10 13,32.77
2160,2024-06-10 14,32.44
2161,2024-06-10 15,32.31
2162,2024-06-10 16,31.02
2163,2024-06-10 17,30.5
2164,2024-06-10 18,28.83
2165,2024-06-10 19,27.98
2166,2024-06-10 20,27.84
2167,2024-06-10 21,27.76
2168,2024-06-10 22,28.09
2169,2024-06-10 23,27.6
2170,2024-06-11 00,27.41
2171,2024-06-11 01,26.22
2172,2024-06-11 02,27.59
2173,2024-06-11 03,28.13
2174,2024-06-11 04,27.81
2175,2024-06-11 05,27.72
2176,2024-06-11 06,28.06
2177,2024-06-11 07,28.43
2178,2024-06-11 08,33.05
2179,2024-06-11 09,33.47
2180,2024-06-11 10,35.28
2181,2024-06-11 11,31.01
2182,2024-06-11 12,29.73
2183,2024-06-11 13,34.5
2184,2024-06-11 14,34.17
2185,2024-06-11 15,35.11
2186,2024-06-11 16,31.56
2187,2024-06-11 17,31.87
2188,2024-06-11 18,29.49
2189,2024-06-11 19,28.5
2190,2024-06-11 20,28.23
2191,2024-06-11 21,27.91
2192,2024-06-11 22,27.93
2193,2024-06-11 23,27.89
2194,2024-06-12 00,28.46
2195,2024-06-12 01,28.38
2196,2024-06-12 02,28.58
2197,2024-06-12 03,28.14
2198,2024-06-12 04,28.37
2199,2024-06-12 05,28.21
2200,2024-06-12 06,28.5
2201,2024-06-12 07,32.03
2202,2024-06-12 08,29.65
2203,2024-06-12 09,31.54
2204,2024-06-12 10,32.2
2205,2024-06-12 11,32.01
2206,2024-06-12 12,32.16
2207,2024-06-12 13,34.59
2208,2024-06-12 14,33.58
2209,2024-06-12 15,33.3
2210,2024-06-12 16,31.24
2211,2024-06-12 17,30.83
2212,2024-06-12 18,30.08
2213,2024-06-12 19,29.65
2214,2024-06-12 20,29.48
2215,2024-06-12 21,29.75
2216,2024-06-12 22,29.83
2217,2024-06-12 23,29.21
2218,2024-06-13 00,28.94
2219,2024-06-13 01,28.82
2220,2024-06-13 02,28.33
2221,2024-06-13 03,28.28
2222,2024-06-13 04,28.53
2223,2024-06-13 05,28.34
2224,2024-06-13 06,28.5
2225,2024-06-13 07,29.04
2226,2024-06-13 08,30.13
2227,2024-06-13 09,31.18
2228,2024-06-13 10,32.23
2229,2024-06-13 11,33.67
2230,2024-06-13 12,33.88
2231,2024-06-13 13,34.83
2232,2024-06-13 14,33.19
2233,2024-06-13 15,32.88
2234,2024-06-13 16,32.62
2235,2024-06-13 17,34.92
2236,2024-06-13 18,30.79
2237,2024-06-13 19,29.8
2238,2024-06-13 20,29.52
2239,2024-06-13 21,28.88
2240,2024-06-13 22,28.41
2241,2024-06-13 23,28.25
2242,2024-06-14 00,27.93
2243,2024-06-14 01,27.72
2244,2024-06-14 02,27.34
2245,2024-06-14 03,27.67
2246,2024-06-14 04,27.75
2247,2024-06-14 05,26.97
2248,2024-06-14 06,27.16
2249,2024-06-14 07,28.27
2250,2024-06-14 08,31.98
2251,2024-06-14 09,32.58
2252,2024-06-14 10,32.25
2253,2024-06-14 11,28.75
2254,2024-06-14 12,25.02
2255,2024-06-14 13,25.04
2256,2024-06-14 14,29.73
2257,2024-06-14 15,33.63
2258,2024-06-14 16,31.36
2259,2024-06-14 17,32.53
2260,2024-06-14 18,29.89
2261,2024-06-14 19,29.16
2262,2024-06-14 20,29.02
2263,2024-06-14 21,28.69
2264,2024-06-14 22,28.64
2265,2024-06-14 23,28.69
2266,2024-06-15 00,28.35
2267,2024-06-15 01,28.61
2268,2024-06-15 02,28.73
2269,2024-06-15 03,28.4
2270,2024-06-15 04,27.88
2271,2024-06-15 05,27.3
2272,2024-06-15 06,28.32
2273,2024-06-15 07,29.74
2274,2024-06-15 08,30.79
2275,2024-06-15 09,33.66
2276,2024-06-15 10,31.8
2277,2024-06-15 11,32.19
2278,2024-06-15 12,32.7
2279,2024-06-15 13,31.66
2280,2024-06-15 14,34.69
2281,2024-06-15 15,31.33
2282,2024-06-15 16,30.22
2283,2024-06-15 17,30.44
2284,2024-06-15 18,29.33
2285,2024-06-15 19,28.5
2286,2024-06-15 20,28.08
2287,2024-06-15 21,27.8
2288,2024-06-15 22,28.14
2289,2024-06-15 23,28.21
2290,2024-06-16 00,27.68
2291,2024-06-16 01,27.47
2292,2024-06-16 02,26.76
2293,2024-06-16 03,26.52
2294,2024-06-16 04,26.45
2295,2024-06-16 05,26.16
2296,2024-06-16 06,27.0
2297,2024-06-16 07,29.46
2298,2024-06-16 08,32.5
2299,2024-06-16 09,32.61
2300,2024-06-16 10,34.03
2301,2024-06-16 11,32.96
2302,2024-06-16 12,34.79
2303,2024-06-16 13,35.25
2304,2024-06-16 14,31.88
2305,2024-06-16 15,31.11
2306,2024-06-16 16,30.15
2307,2024-06-16 17,28.42
2308,2024-06-16 18,27.88
2309,2024-06-16 19,26.73
2310,2024-06-16 20,26.22
2311,2024-06-16 21,26.2
2312,2024-06-16 22,25.97
2313,2024-06-16 23,25.86
2314,2024-06-17 00,25.83
2315,2024-06-17 01,26.11
2316,2024-06-17 02,26.03
2317,2024-06-17 03,26.03
2318,2024-06-17 04,26.18
2319,2024-06-17 05,25.5
2320,2024-06-17 06,25.4
2321,2024-06-17 07,26.72
2322,2024-06-17 08,28.39
2323,2024-06-17 09,30.94
2324,2024-06-17 10,31.41
2325,2024-06-17 11,34.22
2326,2024-06-17 12,34.26
2327,2024-06-17 13,33.94
2328,2024-06-17 14,32.86
2329,2024-06-17 15,32.34
2330,2024-06-17 16,32.2
2331,2024-06-17 17,29.64
2332,2024-06-17 18,29.02
2333,2024-06-17 19,28.35
2334,2024-06-17 20,28.21
2335,2024-06-17 21,28.23
2336,2024-06-17 22,28.23
2337,2024-06-17 23,27.9
2338,2024-06-18 00,27.01
2339,2024-06-18 01,26.76
2340,2024-06-18 02,27.15
2341,2024-06-18 03,26.91
2342,2024-06-18 04,26.58
2343,2024-06-18 05,26.35
2344,2024-06-18 06,26.97
2345,2024-06-18 07,28.21
2346,2024-06-18 08,29.37
2347,2024-06-18 09,31.07
2348,2024-06-18 10,
2349,2024-06-18 11,30.22
2350,2024-06-18 12,30.44
2351,2024-06-18 13,29.9
2352,2024-06-18 14,29.08
2353,2024-06-18 15,29.23
2354,2024-06-18 16,31.22
2355,2024-06-18 17,27.95
2356,2024-06-18 18,27.43
2357,2024-06-18 19,26.6
2358,2024-06-18 20,26.77
2359,2024-06-18 21,26.2
2360,2024-06-18 22,26.05
2361,2024-06-18 23,26.03
2362,2024-06-19 00,25.64
2363,2024-06-19 01,25.83
2364,2024-06-19 02,25.71
2365,2024-06-19 03,26.01
2366,2024-06-19 04,25.93
2367,2024-06-19 05,25.77
2368,2024-06-19 06,27.15
2369,2024-06-19 07,28.69
2370,2024-06-19 08,30.06
2371,2024-06-19 09,32.52
2372,2024-06-19 10,32.45
2373,2024-06-19 11,32.05
2374,2024-06-19 12,31.71
2375,2024-06-19 13,31.54
2376,2024-06-19 14,30.93
2377,2024-06-19 15,32.16
2378,2024-06-19 16,32.24
2379,2024-06-19 17,32.04
2380,2024-06-19 18,29.16
2381,2024-06-19 19,27.95
2382,2024-06-19 20,27.2
2383,2024-06-19 21,26.85
2384,2024-06-19 22,26.35
2385,2024-06-19 23,25.87
2386,2024-06-20 00,26.05
2387,2024-06-20 01,26.35
2388,2024-06-20 02,25.44
2389,2024-06-20 03,25.51
2390,2024-06-20 04,25.33
2391,2024-06-20 05,24.76
2392,2024-06-20 06,26.18
2393,2024-06-20 07,27.84
2394,2024-06-20 08,30.7
2395,2024-06-20 09,31.07
2396,2024-06-20 10,32.17
2397,2024-06-20 11,33.41
2398,2024-06-20 12,35.99
2399,2024-06-20 13,35.59
2400,2024-06-20 14,34.76
2401,2024-06-20 15,34.4
2402,2024-06-20 16,34.08
2403,2024-06-20 17,31.12
2404,2024-06-20 18,29.54
2405,2024-06-20 19,28.71
2406,2024-06-20 20,27.66
2407,2024-06-20 21,27.93
2408,2024-06-20 22,27.97
2409,2024-06-20 23,27.39
2410,2024-06-21 00,27.79
2411,2024-06-21 01,27.59
2412,2024-06-21 02,27.26
2413,2024-06-21 03,27.22
2414,2024-06-21 04,26.3
2415,2024-06-21 05,26.04
2416,2024-06-21 06,27.85
2417,2024-06-21 07,30.75
2418,2024-06-21 08,33.06
2419,2024-06-21 09,33.64
2420,2024-06-21 10,35.14
2421,2024-06-21 11,36.18
2422,2024-06-21 12,35.13
2423,2024-06-21 13,34.66
2424,2024-06-21 14,34.66
2425,2024-06-21 15,33.27
2426,2024-06-21 16,
2427,2024-06-21 17,35.88
2428,2024-06-21 18,30.8
2429,2024-06-21 19,29.3
2430,2024-06-21 20,28.95
2431,2024-06-21 21,28.77
2432,2024-06-21 22,27.57
2433,2024-06-21 23,27.83
2434,2024-06-22 00,27.9
2435,2024-06-22 01,27.54
2436,2024-06-22 02,26.73
2437,2024-06-22 03,26.55
2438,2024-06-22 04,26.18
2439,2024-06-22 05,26.31
2440,2024-06-22 06,28.02
2441,2024-06-22 07,30.5
2442,2024-06-22 08,31.9
2443,2024-06-22 09,34.08
2444,2024-06-22 10,35.53
2445,2024-06-22 11,35.88
2446,2024-06-22 12,35.78
2447,2024-06-22 13,35.65
2448,2024-06-22 14,35.13
2449,2024-06-22 15,34.08
2450,2024-06-22 16,34.52
2451,2024-06-22 17,33.71
2452,2024-06-22 18,31.9
2453,2024-06-22 19,29.88
2454,2024-06-22 20,29.56
2455,2024-06-22 21,28.91
2456,2024-06-22 22,28.43
2457,2024-06-22 23,28.61
2458,2024-06-23 00,28.55
2459,2024-06-23 01,28.38
2460,2024-06-23 02,28.28
2461,2024-06-23 03,28.05
2462,2024-06-23 04,27.45
2463,2024-06-23 05,27.0
2464,2024-06-23 06,29.51
2465,2024-06-23 07,31.48
2466,2024-06-23 08,33.09
2467,2024-06-23 09,34.86
2468,2024-06-23 10,35.82
2469,2024-06-23 11,35.87
2470,2024-06-23 12,35.31
2471,2024-06-23 13,35.77
2472,2024-06-23 14,34.76
2473,2024-06-23 15,30.6
2474,2024-06-23 16,29.86
2475,2024-06-23 17,25.47
2476,2024-06-23 18,25.33
2477,2024-06-23 19,25.42
2478,2024-06-23 20,26.06
2479,2024-06-23 21,25.75
2480,2024-06-23 22,25.22
2481,2024-06-23 23,25.56
2482,2024-06-24 00,25.53
2483,2024-06-24 01,25.5
2484,2024-06-24 02,25.36
2485,2024-06-24 03,25.53
2486,2024-06-24 04,24.82
2487,2024-06-24 05,25.27
2488,2024-06-24 06,27.98
2489,2024-06-24 07,30.02
2490,2024-06-24 08,31.68
2491,2024-06-24 09,33.85
2492,2024-06-24 10,35.07
2493,2024-06-24 11,35.0
2494,2024-06-24 12,35.31
2495,2024-06-24 13,35.59
2496,2024-06-24 14,34.52
2497,2024-06-24 15,32.31
2498,2024-06-24 16,30.39
2499,2024-06-24 17,29.61
2500,2024-06-24 18,28.9
2501,2024-06-24 19,26.78
2502,2024-06-24 20,25.92
2503,2024-06-24 21,25.36
2504,2024-06-24 22,25.51
2505,2024-06-24 23,25.04
2506,2024-06-25 00,25.3
2507,2024-06-25 01,25.06
2508,2024-06-25 02,24.73
2509,2024-06-25 03,24.59
2510,2024-06-25 04,25.2
2511,2024-06-25 05,24.45
2512,2024-06-25 06,25.36
2513,2024-06-25 07,27.24
2514,2024-06-25 08,31.79
2515,2024-06-25 09,34.07
2516,2024-06-25 10,34.96
2517,2024-06-25 11,35.03
2518,2024-06-25 12,33.02
2519,2024-06-25 13,33.16
2520,2024-06-25 14,33.28
2521,2024-06-25 15,32.16
2522,2024-06-25 16,24.41
2523,2024-06-25 17,25.44
2524,2024-06-25 18,26.17
2525,2024-06-25 19,25.01
2526,2024-06-25 20,24.11
2527,2024-06-25 21,23.87
2528,2024-06-25 22,23.97
2529,2024-06-25 23,23.98
2530,2024-06-26 00,23.95
2531,2024-06-26 01,23.83
2532,2024-06-26 02,23.82
2533,2024-06-26 03,23.75
2534,2024-06-26 04,24.63
2535,2024-06-26 05,24.16
2536,2024-06-26 06,25.61
2537,2024-06-26 07,27.64
2538,2024-06-26 08,32.52
2539,2024-06-26 09,34.84
2540,2024-06-26 10,
2541,2024-06-26 11,
2542,2024-06-26 12,33.02
2543,2024-06-26 13,33.27
2544,2024-06-26 14,34.34
2545,2024-06-26 15,34.76
2546,2024-06-26 16,26.18
2547,2024-06-26 17,
2548,2024-06-26 18,28.94
2549,2024-06-26 19,27.58
2550,2024-06-26 20,27.47
2551,2024-06-26 21,27.0
2552,2024-06-26 22,26.47
2553,2024-06-26 23,26.57
2554,2024-06-27 00,26.51
2555,2024-06-27 01,26.02
2556,2024-06-27 02,26.03
2557,2024-06-27 03,25.75
2558,2024-06-27 04,25.27
2559,2024-06-27 05,24.98
2560,2024-06-27 06,26.45
2561,2024-06-27 07,29.9
2562,2024-06-27 08,33.0
2563,2024-06-27 09,34.75
2564,2024-06-27 10,34.05
2565,2024-06-27 11,34.2
2566,2024-06-27 12,35.56
2567,2024-06-27 13,35.93
2568,2024-06-27 14,35.38
2569,2024-06-27 15,35.31
2570,2024-06-27 16,34.03
2571,2024-06-27 17,32.98
2572,2024-06-27 18,30.61
2573,2024-06-27 19,28.75
2574,2024-06-27 20,28.21
2575,2024-06-27 21,27.96
2576,2024-06-27 22,27.74
2577,2024-06-27 23,28.02
2578,2024-06-28 00,26.72
2579,2024-06-28 01,27.14
2580,2024-06-28 02,27.58
2581,2024-06-28 03,26.76
2582,2024-06-28 04,26.52
2583,2024-06-28 05,26.45
2584,2024-06-28 06,28.25
2585,2024-06-28 07,29.02
2586,2024-06-28 08,32.29
2587,2024-06-28 09,33.2
2588,2024-06-28 10,34.06
2589,2024-06-28 11,35.73
2590,2024-06-28 12,34.62
2591,2024-06-28 13,34.39
2592,2024-06-28 14,33.82
2593,2024-06-28 15,30.37
2594,2024-06-28 16,27.45
2595,2024-06-28 17,31.22
2596,2024-06-28 18,29.51
2597,2024-06-28 19,27.69
2598,2024-06-28 20,27.04
2599,2024-06-28 21,27.34
2600,2024-06-28 22,27.28
2601,2024-06-28 23,26.48
2602,2024-06-29 00,25.71
2603,2024-06-29 01,25.31
2604,2024-06-29 02,25.6
2605,2024-06-29 03,25.25
2606,2024-06-29 04,25.97
2607,2024-06-29 05,25.51
2608,2024-06-29 06,26.77
2609,2024-06-29 07,28.89
2610,2024-06-29 08,32.01
2611,2024-06-29 09,34.17
2612,2024-06-29 10,36.15
2613,2024-06-29 11,35.39
2614,2024-06-29 12,35.42
2615,2024-06-29 13,34.6
2616,2024-06-29 14,34.61
2617,2024-06-29 15,33.44
2618,2024-06-29 16,26.66
2619,2024-06-29 17,25.07
2620,2024-06-29 18,25.9
2621,2024-06-29 19,26.2
2622,2024-06-29 20,26.11
2623,2024-06-29 21,25.97
2624,2024-06-29 22,25.66
2625,2024-06-29 23,26.93
2626,2024-06-30 00,25.74
2627,2024-06-30 01,27.57
2628,2024-06-30 02,25.73
2629,2024-06-30 03,25.16
2630,2024-06-30 04,26.99
2631,2024-06-30 05,27.12
2632,2024-06-30 06,28.16
2633,2024-06-30 07,29.86
2634,2024-06-30 08,32.53
2635,2024-06-30 09,33.62
2636,2024-06-30 10,35.26
2637,2024-06-30 11,36.95
2638,2024-06-30 12,36.18
2639,2024-06-30 13,34.91
2640,2024-06-30 14,34.03
2641,2024-06-30 15,34.64
2642,2024-06-30 16,34.7
2643,2024-06-30 17,34.9
2644,2024-06-30 18,31.09
2645,2024-06-30 19,28.87
2646,2024-06-30 20,28.64
2647,2024-06-30 21,28.02
2648,2024-06-30 22,28.13
2649,2024-06-30 23,27.89
2650,2024-07-01 00,28.04
2651,2024-07-01 01,27.95
2652,2024-07-01 02,27.49
2653,2024-07-01 03,26.08
2654,2024-07-01 04,27.09
2655,2024-07-01 05,26.84
2656,2024-07-01 06,27.38
2657,2024-07-01 07,29.89
2658,2024-07-01 08,31.95
2659,2024-07-01 09,33.88
2660,2024-07-01 10,34.45
2661,2024-07-01 11,37.56
2662,2024-07-01 12,34.56
2663,2024-07-01 13,35.04
2664,2024-07-01 14,35.44
2665,2024-07-01 15,35.12
2666,2024-07-01 16,34.18
2667,2024-07-01 17,32.91
2668,2024-07-01 18,31.31
2669,2024-07-01 19,29.61
2670,2024-07-01 20,28.68
2671,2024-07-01 21,27.98
2672,2024-07-01 22,27.3
2673,2024-07-01 23,27.11
2674,2024-07-02 00,27.25
2675,2024-07-02 01,27.16
2676,2024-07-02 02,27.71
2677,2024-07-02 03,27.02
2678,2024-07-02 04,27.32
2679,2024-07-02 05,26.08
2680,2024-07-02 06,28.28
2681,2024-07-02 07,31.42
2682,2024-07-02 08,32.89
2683,2024-07-02 09,34.93
2684,2024-07-02 10,36.04
2685,2024-07-02 11,
2686,2024-07-02 12,32.66
2687,2024-07-02 13,32.12
